LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
recnNH8eoqLsLkvvq,2025-09-30,690,57449,57399.0,0.0,0,0.0,50.0,50.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-10,Y LOAN,0.0,,0,7999.0,950.0,11/8/2024,10/3/2025,0.0,50.0,11/1/2024,8949,57449,Credit Data - 30-09-2025.csv,
recl5FLH0Dk9rWHtQ,2025-09-30,456,55594,80259.0,24665.0,218,24665.0,0.0,-24665.0,24665.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-01,Y LOAN,0.0,,0,8499.0,1380.0,2/24/2025,10/6/2025,0.0,0.0,10/11/2025,9879,55594,Credit Data - 30-09-2025.csv,
recMoClm5VcLePhpc,2025-09-30,89,16299,16299.0,24500.0,0,24500.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-07-03,Y LOAN,0.0,,0,4399.0,700.0,10/2/2025,10/2/2025,0.0,0.0,12/28/2025,7899,16299,Credit Data - 30-09-2025.csv,
recnwAfje3CMXNq7Y,2025-09-30,140,9069,32699.0,60520.0,133,60520.0,0.0,-23630.0,23630.0,Arrears,0,1190.0,0,0,First Payment Default,FPD,,2025-05-13,Y LOAN,0.0,,0,7709.0,1190.0,5/20/2025,10/7/2025,0.0,0.0,5/23/2025,8899,9069,Credit Data - 30-09-2025.csv,
recXQSqSXVBHWxLXG,2025-09-30,823,63159,63159.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-06-30,Y LOAN,0.0,,0,6999.0,1080.0,6/28/2024,10/3/2025,0.0,0.0,6/21/2024,8079,63159,Credit Data - 30-09-2025.csv,
recDOdsEQrzgL0PJQ,2025-09-30,265,10519,30529.0,29670.0,202,29670.0,0.0,-20010.0,20010.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-01-08,Y LOAN,0.0,,0,4309.0,690.0,3/12/2025,10/1/2025,0.0,0.0,12/16/2025,4999,10519,Credit Data - 30-09-2025.csv,
recrojm7PI2KFxv4V,2025-09-30,332,24584,97539.0,63430.0,262,63430.0,0.0,-63430.0,63430.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2025-01-17,2024-11-02,Y LOAN,0.0,,0,10699.0,1670.0,1/11/2025,10/4/2025,0.0,0.0,1/4/2025,19049,34109,Credit Data - 30-09-2025.csv,
recf7M2e1CewBReOl,2025-09-30,641,57399,57399.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-29,Y LOAN,0.0,,0,7999.0,950.0,12/27/2024,10/3/2025,0.0,0.0,11/2/2024,8949,57399,Credit Data - 30-09-2025.csv,
recWn1A4L2ztLMaYt,2025-09-30,348,52889,62699.0,12030.0,0,0.0,0.0,-9810.0,9810.0,Arrears,1110,0.0,0,0,Existing Active,Active,,2024-10-17,Y LOAN,1110.0,0.0,0,7199.0,1110.0,7/31/2025,10/2/2025,0.0,0.0,12/7/2025,8309,52889,Credit Data - 30-09-2025.csv,
rectMHu3Ft3iGqPGb,2025-09-30,195,14419,36889.0,48150.0,146,48150.0,0.0,-22470.0,22470.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2025-07-21,2025-03-19,Y LOAN,0.0,,0,6929.0,1070.0,5/7/2025,10/1/2025,0.0,0.0,5/2/2025,7999,14419,Credit Data - 30-09-2025.csv,
recB7OIzH9g9MjjMU,2025-09-30,429,78779,80259.0,0.0,0,0.0,0.0,-1480.0,1480.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-28,Y LOAN,0.0,,0,8499.0,1380.0,7/13/2025,10/5/2025,1480.0,0.0,7/17/2025,9879,78779,Credit Data - 30-09-2025.csv,
recG03t9bK0KZ3Y0E,2025-09-30,122,20149,20149.0,28900.0,0,28900.0,0.0,0.0,0.0,up to date,850,0.0,0,0,Existing Active,Active,,2025-05-31,Y LOAN,850.0,0.0,0,4849.0,850.0,10/4/2025,10/4/2025,0.0,0.0,12/25/2025,5699,20149,Credit Data - 30-09-2025.csv,
rec4hq726t5LHRXEH,2025-09-30,131,26939,28059.0,38080.0,5,38080.0,0.0,-1120.0,1120.0,Arrears,1120,0.0,0,0,Inactive 01-07,Inactive,,2025-05-22,Y LOAN,1120.0,0.0,0,6779.0,1120.0,9/25/2025,10/2/2025,0.0,0.0,12/26/2025,7899,26939,Credit Data - 30-09-2025.csv,
recya0Qv6szdzozAo,2025-09-30,452,49769,50739.0,970.0,102,970.0,0.0,-970.0,970.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-05,Y LOAN,0.0,,0,5499.0,870.0,6/20/2025,10/3/2025,0.0,0.0,6/23/2025,6369,49769,Credit Data - 30-09-2025.csv,
recNtWhERbGlgsyxt,2025-09-30,324,20559,52829.0,37220.0,226,37220.0,0.0,-32270.0,32270.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-11-10,Y LOAN,0.0,,0,6299.0,990.0,2/16/2025,10/5/2025,0.0,0.0,9/8/2025,7289,20559,Credit Data - 30-09-2025.csv,
recEx6e0qdGKb242p,2025-09-30,244,60879,60879.0,24990.0,0,24990.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-01-29,Y LOAN,0.0,,0,9429.0,1470.0,10/1/2025,10/1/2025,0.0,0.0,12/27/2025,10899,60879,Credit Data - 30-09-2025.csv,
recs2PRAw9dhThazM,2025-09-30,449,28149,50739.0,22590.0,267,22590.0,0.0,-22590.0,22590.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-08,Y LOAN,0.0,,0,5499.0,870.0,1/6/2025,10/6/2025,0.0,0.0,12/30/2024,6369,28149,Credit Data - 30-09-2025.csv,
rec5Q6FWHhb9SNrDN,2025-09-30,426,47899,47899.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-31,Y LOAN,0.0,,0,6299.0,800.0,7/30/2025,10/1/2025,0.0,0.0,7/26/2025,7099,47899,Credit Data - 30-09-2025.csv,
rec1ADBswb6wAytU7,2025-09-30,89,14619,14619.0,29640.0,0,29640.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-07-03,Y LOAN,0.0,,0,4739.0,760.0,10/2/2025,10/2/2025,0.0,0.0,12/25/2025,5499,14619,Credit Data - 30-09-2025.csv,
recrQZigDi47GG0Xd,2025-09-30,256,28099,28099.0,9750.0,0,9750.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-01-17,Y LOAN,0.0,,0,4049.0,650.0,10/3/2025,10/3/2025,0.0,0.0,12/5/2025,4699,28099,Credit Data - 30-09-2025.csv,
rec2xCBayT9ulb1bQ,2025-09-30,630,56979,61019.0,4040.0,294,4040.0,0.0,-4040.0,4040.0,Arrears,0,1010.0,0,0,Write Off,PAR 30,,2024-01-09,Y LOAN,0.0,,0,8499.0,1010.0,12/10/2024,10/7/2025,0.0,0.0,1/16/2025,9509,56979,Credit Data - 30-09-2025.csv,
recDBCzMjMXlPIzBI,2025-09-30,543,10459,45559.0,35100.0,494,35100.0,0.0,-35100.0,35100.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-08-15,2024-04-05,Y LOAN,0.0,,0,4999.0,780.0,5/24/2024,10/3/2025,0.0,0.0,5/18/2024,5779,10459,Credit Data - 30-09-2025.csv,
rec9HKs7gUPakqVnU,2025-09-30,162,33089,40719.0,37520.0,0,37520.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-04-21,Y LOAN,0.0,,0,8559.0,1340.0,10/6/2025,10/6/2025,0.0,0.0,12/24/2025,9899,40719,Credit Data - 30-09-2025.csv,
reczflecesd2ygp5e,2025-09-30,477,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-10,Y LOAN,0.0,,0,7499.0,1160.0,6/2/2025,10/6/2025,100.0,0.0,4/12/2025,8659,67719,Credit Data - 30-09-2025.csv,
recINO3LggDAFclTV,2025-09-30,88,28639,28639.0,43400.0,0,43400.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-07-04,Y LOAN,0.0,,0,7559.0,1240.0,10/3/2025,10/3/2025,0.0,0.0,12/25/2025,13759,28639,Credit Data - 30-09-2025.csv,
rec20hqwavctgVANG,2025-09-30,185,55239,55239.0,39750.0,0,39750.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-03-29,Y LOAN,0.0,,0,12309.0,1590.0,10/4/2025,10/4/2025,0.0,0.0,12/27/2025,13899,55239,Credit Data - 30-09-2025.csv,
recKuxOtSILXzh6rx,2025-09-30,487,12399,32619.0,20220.0,382,20220.0,0.0,-20220.0,20220.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-31,Y LOAN,0.0,,0,3499.0,560.0,9/13/2024,10/3/2025,0.0,0.0,9/12/2024,4059,12399,Credit Data - 30-09-2025.csv,
recN8jX5D2GGeCyBu,2025-09-30,484,50299,141859.0,91560.0,386,91560.0,0.0,-91560.0,91560.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-03,Y LOAN,0.0,,0,15499.0,2430.0,9/9/2024,10/6/2025,0.0,0.0,8/30/2024,17929,50299,Credit Data - 30-09-2025.csv,
recy8rYjQzmaaKWwH,2025-09-30,380,6619,39259.0,32640.0,352,32640.0,0.0,-32640.0,32640.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-09-15,Y LOAN,0.0,,0,3899.0,680.0,10/13/2024,10/5/2025,0.0,0.0,10/11/2024,4579,6619,Credit Data - 30-09-2025.csv,
recWbnbHPr5zGyCT5,2025-09-30,574,10459,45559.0,35100.0,525,35100.0,0.0,-35100.0,35100.0,Arrears,0,780.0,0,0,Write Off,PAR 30,,2024-03-05,Y LOAN,0.0,,0,4999.0,780.0,4/23/2024,10/7/2025,0.0,0.0,4/17/2024,5779,10459,Credit Data - 30-09-2025.csv,
recHMmrQ0PvGEFqPC,2025-09-30,412,84929,92679.0,7750.0,0,0.0,0.0,-7750.0,7750.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-08-14,Y LOAN,0.0,,0,9999.0,1590.0,7/9/2025,10/1/2025,0.0,0.0,12/10/2025,11589,84929,Credit Data - 30-09-2025.csv,
reca3E0i5harFHKKD,2025-09-30,87,60119,60119.0,74200.0,0,74200.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-07-05,Y LOAN,0.0,,0,24079.0,2120.0,10/4/2025,10/4/2025,0.0,0.0,12/27/2025,34679,60119,Credit Data - 30-09-2025.csv,
rec9NT9ALpxBmRjkT,2025-09-30,69,23439,23439.0,61320.0,0,61320.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-07-23,Y LOAN,0.0,,0,8839.0,1460.0,10/1/2025,10/1/2025,0.0,0.0,12/28/2025,10299,23439,Credit Data - 30-09-2025.csv,
rec53E3OyJBVAdLJb,2025-09-30,1,14519,10799.0,43710.0,0,0.0,3720.0,3720.0,0.0,advance,3720,0.0,0,0,New Active,Active,,2025-09-29,Y LOAN,3720.0,0.0,0,9869.0,930.0,11/3/2025,10/6/2025,0.0,0.0,12/23/2025,10799,14519,Credit Data - 30-09-2025.csv,
rec5eK1oiBdUZj8i9,2025-09-30,567,17449,73379.0,55930.0,532,55930.0,0.0,-55930.0,55930.0,Arrears,0,1190.0,0,0,Write Off,PAR 30,,2024-03-12,Y LOAN,0.0,,0,11499.0,1190.0,4/16/2024,10/7/2025,0.0,0.0,4/9/2024,12689,17449,Credit Data - 30-09-2025.csv,
recsX9WREURsjGVnN,2025-09-30,598,40259,40359.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-02-10,Y LOAN,0.0,,0,4999.0,680.0,2/1/2025,10/4/2025,100.0,0.0,2/3/2025,5679,40259,Credit Data - 30-09-2025.csv,
recssfDDpzyQOq0z4,2025-09-30,476,77069,77139.0,0.0,0,0.0,0.0,-70.0,70.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-11,Y LOAN,0.0,,0,8499.0,1320.0,6/3/2025,10/7/2025,70.0,0.0,6/3/2025,9819,77069,Credit Data - 30-09-2025.csv,
rec5rHOvw039uNy25,2025-09-30,442,80419,80259.0,0.0,0,0.0,160.0,160.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-15,Y LOAN,0.0,,0,8499.0,1380.0,7/21/2025,10/6/2025,0.0,160.0,9/6/2025,8499,80419,Credit Data - 30-09-2025.csv,
recWIC8t5nlxfSxOC,2025-09-30,386,23000,22999.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-09-09,Y CASH,0.0,,0,4599.0,720.0,9/16/2024,10/6/2025,0.0,0.0,9/9/2024,22999,23000,Credit Data - 30-09-2025.csv,
recoSU98LOtofbhxr,2025-09-30,7,9800,12549.0,75949.0,0,75949.0,1551.0,1551.0,0.0,advance,4300,1550.0,0,0,New Active,Active,,2025-09-23,Y LOAN,0.0,4300.0,0,9449.0,1550.0,10/14/2025,10/7/2025,0.0,0.0,12/25/2025,10999,14100,Credit Data - 30-09-2025.csv,
recFhsaiQUYKPmtCo,2025-09-30,447,80969,80259.0,0.0,0,0.0,710.0,710.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-10,Y LOAN,0.0,,0,8499.0,1380.0,7/9/2025,10/1/2025,0.0,710.0,7/3/2025,9879,80969,Credit Data - 30-09-2025.csv,
recigxeWgk0XfEqzr,2025-09-30,732,91559,90039.0,0.0,0,0.0,1520.0,1520.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-09-29,Y LOAN,0.0,,0,10999.0,1520.0,10/4/2024,10/3/2025,0.0,1520.0,10/31/2024,12519,91559,Credit Data - 30-09-2025.csv,
recvL4B9hBOBZpGFS,2025-09-30,432,17839,67819.0,49980.0,376,49980.0,0.0,-49980.0,49980.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2025-05-27,2024-07-25,Y LOAN,0.0,,0,7499.0,1160.0,9/19/2024,10/2/2025,0.0,0.0,9/21/2024,8659,17839,Credit Data - 30-09-2025.csv,
recnbfTUG1y3xjn9c,2025-09-30,491,77039,77139.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-05-27,Y LOAN,0.0,,0,8499.0,1320.0,5/19/2025,10/6/2025,100.0,0.0,6/20/2025,9819,77039,Credit Data - 30-09-2025.csv,
recgPrIwYDsCaU6cj,2025-09-30,353,14499,38469.0,24640.0,248,24640.0,0.0,-23970.0,23970.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-10-12,Y LOAN,0.0,,0,4299.0,670.0,1/25/2025,10/4/2025,0.0,0.0,12/21/2024,4969,14499,Credit Data - 30-09-2025.csv,
recOOjQ5an3dT8lei,2025-09-30,488,100319,100319.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-05-30,Y LOAN,0.0,,0,13999.0,1660.0,5/29/2025,10/2/2025,0.0,0.0,5/12/2025,15659,100319,Credit Data - 30-09-2025.csv,
recScIorij7vrogOf,2025-09-30,454,14509,67819.0,53310.0,412,53310.0,0.0,-53310.0,53310.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-03,Y LOAN,0.0,,0,7499.0,1160.0,8/14/2024,10/1/2025,0.0,0.0,7/27/2024,8659,14509,Credit Data - 30-09-2025.csv,
receDef0QTpIW31G5,2025-09-30,283,32589,32589.0,7590.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-12-21,Y LOAN,0.0,,0,4299.0,690.0,10/4/2025,10/4/2025,0.0,0.0,12/13/2025,4989,32589,Credit Data - 30-09-2025.csv,
recU6MhnhCxAMzT9I,2025-09-30,497,32299,45559.0,13260.0,252,13260.0,0.0,-13260.0,13260.0,Arrears,0,780.0,0,0,Write Off,PAR 30,,2024-05-21,Y LOAN,0.0,,0,4999.0,780.0,1/21/2025,10/7/2025,0.0,0.0,1/16/2025,5779,32299,Credit Data - 30-09-2025.csv,
rec12HHK1gi27aG9Q,2025-09-30,469,11319,46079.0,34760.0,413,34760.0,0.0,-34760.0,34760.0,Arrears,0,790.0,0,0,Write Off,PAR 30,,2024-06-18,Y LOAN,0.0,,0,4999.0,790.0,8/13/2024,10/7/2025,0.0,0.0,8/6/2024,5789,11319,Credit Data - 30-09-2025.csv,
rec19lFKTvX4kFhxs,2025-09-30,291,9479,44439.0,44160.0,263,44160.0,0.0,-34960.0,34960.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-12-13,Y LOAN,0.0,,0,5799.0,920.0,1/10/2025,10/3/2025,0.0,0.0,1/3/2025,6719,9479,Credit Data - 30-09-2025.csv,
recMC6GiXGvFxhxja,2025-09-30,608,34659,89379.0,54720.0,510,54720.0,0.0,-54720.0,54720.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-10-17,2024-01-31,Y LOAN,0.0,,0,14499.0,1440.0,5/8/2024,10/1/2025,0.0,0.0,7/27/2024,15939,34659,Credit Data - 30-09-2025.csv,
recrjteX5Nptpk8Y2,2025-09-30,373,31199,68959.0,37760.0,233,37760.0,0.0,-37760.0,37760.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-09-22,Y LOAN,0.0,,0,7599.0,1180.0,2/9/2025,10/5/2025,0.0,0.0,2/2/2025,8779,31199,Credit Data - 30-09-2025.csv,
recnKNN9R8Zdby5PY,2025-09-30,89,23679,23679.0,48360.0,0,48360.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-07-03,Y LOAN,0.0,,0,7559.0,1240.0,10/2/2025,10/2/2025,0.0,0.0,12/27/2025,8799,23679,Credit Data - 30-09-2025.csv,
recI43wAx5TXArS8J,2025-09-30,424,16479,101479.0,85000.0,403,85000.0,0.0,-85000.0,85000.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,2024-09-12,2024-08-02,Y LOAN,0.0,,0,10999.0,1740.0,8/23/2024,10/3/2025,0.0,0.0,8/30/2024,12739,16479,Credit Data - 30-09-2025.csv,
rec1p6K1ZKh00RLNc,2025-09-30,3,25425,33899.0,149234.0,3,149234.0,0.0,-8474.0,8474.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2025-09-27,Y LOAN,0.0,,0,31139.0,2760.0,9/27/2025,10/4/2025,0.0,0.0,12/26/2025,33899,25425,Credit Data - 30-09-2025.csv,
reciGZz4C6NLvtqn9,2025-09-30,701,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-10-30,Y LOAN,0.0,,0,5999.0,740.0,10/21/2024,10/6/2025,100.0,0.0,10/1/2024,6739,44379,Credit Data - 30-09-2025.csv,
recWDBGLZq7ig87Vm,2025-09-30,364,171034,189579.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-10-01,Y LOAN,0.0,,0,34099.0,2990.0,9/30/2025,10/7/2025,18545.0,0.0,9/19/2025,37089,189579,Credit Data - 30-09-2025.csv,
recoGN1f6YAHZh3pj,2025-09-30,104,96059,94839.0,102070.0,0,102070.0,1220.0,1220.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-06-18,Y LOAN,0.0,,0,35369.0,3130.0,10/1/2025,10/1/2025,0.0,0.0,12/18/2025,51019,96059,Credit Data - 30-09-2025.csv,
recr0cqn9x3OVHQcX,2025-09-30,292,8889,57679.0,60690.0,285,60690.0,0.0,-48790.0,48790.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-12-12,Y LOAN,0.0,,0,7699.0,1190.0,12/19/2024,10/2/2025,0.0,0.0,12/12/2024,8889,8889,Credit Data - 30-09-2025.csv,
rec7BWzQQRHmITj8j,2025-09-30,423,37559,67819.0,30260.0,248,30260.0,0.0,-30260.0,30260.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-03,Y LOAN,0.0,,0,7499.0,1160.0,1/25/2025,10/4/2025,0.0,0.0,1/24/2025,8659,37559,Credit Data - 30-09-2025.csv,
recdcSZTQmxd8fvKX,2025-09-30,540,12439,53839.0,41400.0,491,41400.0,0.0,-41400.0,41400.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-04-08,Y LOAN,0.0,,0,5999.0,920.0,5/27/2024,10/6/2025,0.0,0.0,5/20/2024,6919,12439,Credit Data - 30-09-2025.csv,
recBLGvG0jjkSzwix,2025-09-30,196,33499,33499.0,21850.0,0,21850.0,0.0,0.0,0.0,up to date,0,950.0,0,0,Existing Active,Active,,2025-03-18,Y LOAN,0.0,,0,5949.0,950.0,10/7/2025,10/7/2025,0.0,0.0,12/29/2025,6899,33499,Credit Data - 30-09-2025.csv,
recWxUqmCDTXoIiIV,2025-09-30,463,61959,67819.0,5860.0,0,0.0,0.0,-5860.0,5860.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-24,Y LOAN,0.0,,0,7499.0,1160.0,5/12/2025,10/6/2025,0.0,0.0,10/19/2025,8659,61959,Credit Data - 30-09-2025.csv,
rec78FHQfy27RsBNg,2025-09-30,552,91639,91639.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-27,Y LOAN,0.0,,0,9999.0,1570.0,3/26/2025,10/1/2025,0.0,0.0,3/17/2025,11569,91639,Credit Data - 30-09-2025.csv,
rechVi612O1pIC5gf,2025-09-30,77,22229,36269.0,46800.0,0,46800.0,0.0,0.0,0.0,up to date,1170,1170.0,0,0,Existing Active,Active,,2025-07-15,Y LOAN,1170.0,0.0,0,22229.0,1170.0,10/7/2025,10/7/2025,0.0,0.0,12/23/2025,23399,36269,Credit Data - 30-09-2025.csv,
recU5MeyCMDXrVsBZ,2025-09-30,494,51259,51259.0,0.0,0,0.0,1660.0,1660.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-05-24,Y LOAN,0.0,,0,5499.0,880.0,5/30/2025,10/3/2025,0.0,0.0,9/28/2025,6379,52919,Credit Data - 30-09-2025.csv,
recOD9NnYN6CkWOWg,2025-09-30,542,11259,40899.0,29640.0,479,29640.0,0.0,-29640.0,29640.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-04-06,Y LOAN,0.0,,0,4499.0,700.0,6/8/2024,10/4/2025,0.0,0.0,6/3/2024,5199,11259,Credit Data - 30-09-2025.csv,
recAhnnzpoYJmXCTj,2025-09-30,102,22819,22819.0,39960.0,0,39960.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-06-20,Y LOAN,0.0,,0,6619.0,1080.0,10/3/2025,10/3/2025,0.0,0.0,12/19/2025,7699,22819,Credit Data - 30-09-2025.csv,
recRNqzNHXd8dPNQ8,2025-09-30,241,47159,47159.0,19380.0,0,19380.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-02-01,Y LOAN,0.0,,0,7259.0,1140.0,10/4/2025,10/4/2025,0.0,0.0,12/26/2025,8399,47159,Credit Data - 30-09-2025.csv,
reccyyL2qhoNTg68Z,2025-09-30,126,56099,56099.0,61050.0,0,61050.0,0.0,0.0,0.0,up to date,1850,1850.0,0,0,Existing Active,Active,,2025-05-27,Y LOAN,1850.0,0.0,0,20949.0,1850.0,10/7/2025,10/7/2025,0.0,0.0,12/22/2025,22799,56099,Credit Data - 30-09-2025.csv,
recfJQF17KRGBdNmF,2025-09-30,52,16699,16659.0,51880.0,0,51880.0,40.0,40.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-08-09,Y LOAN,0.0,,0,7219.0,1180.0,10/4/2025,10/4/2025,0.0,0.0,12/23/2025,8399,16699,Credit Data - 30-09-2025.csv,
recq7xKmlY7krPeXV,2025-09-30,290,6128,18779.0,16551.0,227,16551.0,0.0,-12651.0,12651.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-12-14,Y LOAN,0.0,,0,2399.0,390.0,2/15/2025,10/4/2025,0.0,0.0,2/14/2025,2789,6128,Credit Data - 30-09-2025.csv,
recpOH7AJ9vXmtzYE,2025-09-30,754,17860,82179.0,64319.0,726,64319.0,0.0,-64319.0,64319.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-02-22,2023-09-07,Y LOAN,0.0,,0,12499.0,1340.0,10/5/2023,10/2/2025,0.0,0.0,9/28/2023,13839,17860,Credit Data - 30-09-2025.csv,
rec1EKBCsVRceU9qK,2025-09-30,349,74029,106899.0,36350.0,132,36350.0,0.0,-32870.0,32870.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-10-16,Y LOAN,0.0,,0,19899.0,1740.0,5/21/2025,10/1/2025,0.0,0.0,5/22/2025,21639,74029,Credit Data - 30-09-2025.csv,
recGiYToeoj5k4klZ,2025-09-30,230,15499,64779.0,79490.0,216,79490.0,0.0,-49280.0,49280.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-02-12,Y LOAN,0.0,,0,12309.0,1590.0,2/26/2025,10/1/2025,0.0,0.0,2/21/2025,13899,15499,Credit Data - 30-09-2025.csv,
recPRHhrsEH2E1uXO,2025-09-30,450,7670,42459.0,34789.0,422,34789.0,0.0,-34789.0,34789.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-07-07,Y LOAN,0.0,,0,4499.0,730.0,8/4/2024,10/5/2025,0.0,0.0,11/30/2024,5229,7670,Credit Data - 30-09-2025.csv,
recU2Sg5L58apofhu,2025-09-30,192,8999,41939.0,62220.0,185,62220.0,0.0,-32940.0,32940.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2025-03-22,Y LOAN,0.0,,0,7779.0,1220.0,3/29/2025,10/4/2025,0.0,0.0,3/22/2025,8999,8999,Credit Data - 30-09-2025.csv,
reciB0BzUalHXlts4,2025-09-30,71,18499,18499.0,44280.0,0,44280.0,0.0,0.0,0.0,up to date,1080,0.0,0,0,Existing Active,Active,,2025-07-21,Y LOAN,1080.0,0.0,0,6619.0,1080.0,10/6/2025,10/6/2025,0.0,0.0,12/27/2025,7699,18499,Credit Data - 30-09-2025.csv,
